"Entity","Code","Year","Annual.CO..emissions","Continent"
"Tuvalu","TUV",1941,0,"Oceania"
"Tuvalu","TUV",1942,0,"Oceania"
"Tuvalu","TUV",1943,0,"Oceania"
"Tuvalu","TUV",1944,0,"Oceania"
"Tuvalu","TUV",1945,0,"Oceania"
"Tuvalu","TUV",1946,0,"Oceania"
"Tuvalu","TUV",1947,0,"Oceania"
"Tuvalu","TUV",1948,0,"Oceania"
"Tuvalu","TUV",1949,0,"Oceania"
"Tuvalu","TUV",1950,0,"Oceania"
"Tuvalu","TUV",1951,0,"Oceania"
"Tuvalu","TUV",1952,0,"Oceania"
"Tuvalu","TUV",1953,0,"Oceania"
"Tuvalu","TUV",1954,0,"Oceania"
"Tuvalu","TUV",1955,0,"Oceania"
"Tuvalu","TUV",1956,0,"Oceania"
"Tuvalu","TUV",1957,0,"Oceania"
"Tuvalu","TUV",1958,0,"Oceania"
"Tuvalu","TUV",1959,0,"Oceania"
"Tuvalu","TUV",1960,0,"Oceania"
"Tuvalu","TUV",1961,0,"Oceania"
"Tuvalu","TUV",1962,0,"Oceania"
"Tuvalu","TUV",1963,0,"Oceania"
"Tuvalu","TUV",1964,0,"Oceania"
"Tuvalu","TUV",1965,0,"Oceania"
"Tuvalu","TUV",1966,0,"Oceania"
"Tuvalu","TUV",1967,0,"Oceania"
"Tuvalu","TUV",1968,0,"Oceania"
"Tuvalu","TUV",1969,0,"Oceania"
"Tuvalu","TUV",1970,0,"Oceania"
"Tuvalu","TUV",1971,0,"Oceania"
"Tuvalu","TUV",1972,0,"Oceania"
"Tuvalu","TUV",1973,0,"Oceania"
"Tuvalu","TUV",1974,0,"Oceania"
"Tuvalu","TUV",1975,0,"Oceania"
"Tuvalu","TUV",1976,0,"Oceania"
"Tuvalu","TUV",1977,0,"Oceania"
"Tuvalu","TUV",1978,0,"Oceania"
"Tuvalu","TUV",1979,0,"Oceania"
"Tuvalu","TUV",1980,0,"Oceania"
"Tuvalu","TUV",1981,0,"Oceania"
"Tuvalu","TUV",1982,0,"Oceania"
"Tuvalu","TUV",1983,0,"Oceania"
"Tuvalu","TUV",1984,0,"Oceania"
"Tuvalu","TUV",1985,0,"Oceania"
"Tuvalu","TUV",1986,0,"Oceania"
"Tuvalu","TUV",1987,0,"Oceania"
"Tuvalu","TUV",1988,0,"Oceania"
"Tuvalu","TUV",1989,0,"Oceania"
"Tuvalu","TUV",1990,3664,"Oceania"
"Tuvalu","TUV",1991,3664,"Oceania"
"Tuvalu","TUV",1992,3664,"Oceania"
"Tuvalu","TUV",1993,3664,"Oceania"
"Tuvalu","TUV",1994,3664,"Oceania"
"Tuvalu","TUV",1995,3664,"Oceania"
"Tuvalu","TUV",1996,3664,"Oceania"
"Tuvalu","TUV",1997,3664,"Oceania"
"Tuvalu","TUV",1998,10992,"Oceania"
"Tuvalu","TUV",1999,10992,"Oceania"
"Tuvalu","TUV",2000,7328,"Oceania"
"Tuvalu","TUV",2001,10992,"Oceania"
"Tuvalu","TUV",2002,10992,"Oceania"
"Tuvalu","TUV",2003,10992,"Oceania"
"Tuvalu","TUV",2004,10992,"Oceania"
"Tuvalu","TUV",2005,10992,"Oceania"
"Tuvalu","TUV",2006,10992,"Oceania"
"Tuvalu","TUV",2007,10992,"Oceania"
"Tuvalu","TUV",2008,10992,"Oceania"
"Tuvalu","TUV",2009,10992,"Oceania"
"Tuvalu","TUV",2010,10992,"Oceania"
"Tuvalu","TUV",2011,10992,"Oceania"
"Tuvalu","TUV",2012,10992,"Oceania"
"Tuvalu","TUV",2013,10992,"Oceania"
"Tuvalu","TUV",2014,10992,"Oceania"
"Tuvalu","TUV",2015,10992,"Oceania"
"Tuvalu","TUV",2016,10992,"Oceania"
"Tuvalu","TUV",2017,10992,"Oceania"
"Tuvalu","TUV",2018,10992,"Oceania"
"Tuvalu","TUV",2019,10992,"Oceania"
"Tuvalu","TUV",2020,10992,"Oceania"
"Tuvalu","TUV",2021,11470,"Oceania"
"Tuvalu","TUV",2022,11340,"Oceania"
"Uganda","UGA",1950,106256,"Africa"
"Uganda","UGA",1951,139232,"Africa"
"Uganda","UGA",1952,142896,"Africa"
"Uganda","UGA",1953,208759,"Africa"
"Uganda","UGA",1954,219662,"Africa"
"Uganda","UGA",1955,263600,"Africa"
"Uganda","UGA",1956,263570,"Africa"
"Uganda","UGA",1957,278107,"Africa"
"Uganda","UGA",1958,292704,"Africa"
"Uganda","UGA",1959,413705,"Africa"
"Uganda","UGA",1960,421063,"Africa"
"Uganda","UGA",1961,406437,"Africa"
"Uganda","UGA",1962,428450,"Africa"
"Uganda","UGA",1963,432144,"Africa"
"Uganda","UGA",1964,490679,"Africa"
"Uganda","UGA",1965,626009,"Africa"
"Uganda","UGA",1966,732325,"Africa"
"Uganda","UGA",1967,809179,"Africa"
"Uganda","UGA",1968,981328,"Africa"
"Uganda","UGA",1969,1175431,"Africa"
"Uganda","UGA",1970,1442843,"Africa"
"Uganda","UGA",1971,1437743,"Africa"
"Uganda","UGA",1972,1378383,"Africa"
"Uganda","UGA",1973,1176441,"Africa"
"Uganda","UGA",1974,1189710,"Africa"
"Uganda","UGA",1975,1128594,"Africa"
"Uganda","UGA",1976,985384,"Africa"
"Uganda","UGA",1977,801967,"Africa"
"Uganda","UGA",1978,695171,"Africa"
"Uganda","UGA",1979,670871,"Africa"
"Uganda","UGA",1980,626023,"Africa"
"Uganda","UGA",1981,527045,"Africa"
"Uganda","UGA",1982,544697,"Africa"
"Uganda","UGA",1983,613545,"Africa"
"Uganda","UGA",1984,580422,"Africa"
"Uganda","UGA",1985,616914,"Africa"
"Uganda","UGA",1986,701855,"Africa"
"Uganda","UGA",1987,768574,"Africa"
"Uganda","UGA",1988,862875,"Africa"
"Uganda","UGA",1989,800488,"Africa"
"Uganda","UGA",1990,760855,"Africa"
"Uganda","UGA",1991,779805,"Africa"
"Uganda","UGA",1992,797791,"Africa"
"Uganda","UGA",1993,797457,"Africa"
"Uganda","UGA",1994,708177,"Africa"
"Uganda","UGA",1995,925485,"Africa"
"Uganda","UGA",1996,1018092.06,"Africa"
"Uganda","UGA",1997,1061946,"Africa"
"Uganda","UGA",1998,1208757,"Africa"
"Uganda","UGA",1999,1254724,"Africa"
"Uganda","UGA",2000,1360870,"Africa"
"Uganda","UGA",2001,1417088,"Africa"
"Uganda","UGA",2002,1446221,"Africa"
"Uganda","UGA",2003,1512745,"Africa"
"Uganda","UGA",2004,1607486,"Africa"
"Uganda","UGA",2005,2017941,"Africa"
"Uganda","UGA",2006,2383386,"Africa"
"Uganda","UGA",2007,2709990,"Africa"
"Uganda","UGA",2008,2779614,"Africa"
"Uganda","UGA",2009,2999798,"Africa"
"Uganda","UGA",2010,3569619,"Africa"
"Uganda","UGA",2011,3824069,"Africa"
"Uganda","UGA",2012,3626987,"Africa"
"Uganda","UGA",2013,3754530,"Africa"
"Uganda","UGA",2014,4089666,"Africa"
"Uganda","UGA",2015,4525570,"Africa"
"Uganda","UGA",2016,4795435,"Africa"
"Uganda","UGA",2017,5387882,"Africa"
"Uganda","UGA",2018,5523001,"Africa"
"Uganda","UGA",2019,5731925,"Africa"
"Uganda","UGA",2020,5538408,"Africa"
"Uganda","UGA",2021,6052755,"Africa"
"Uganda","UGA",2022,6021782,"Africa"
"Ukraine","UKR",1830,3556,"Europe"
"Ukraine","UKR",1831,4268,"Europe"
"Ukraine","UKR",1832,2845,"Europe"
"Ukraine","UKR",1833,3556,"Europe"
"Ukraine","UKR",1850,22050,"Europe"
"Ukraine","UKR",1855,66861,"Europe"
"Ukraine","UKR",1858,93891,"Europe"
"Ukraine","UKR",1859,99581,"Europe"
"Ukraine","UKR",1860,131589,"Europe"
"Ukraine","UKR",1861,167154,"Europe"
"Ukraine","UKR",1862,150794,"Europe"
"Ukraine","UKR",1863,157907,"Europe"
"Ukraine","UKR",1864,177112,"Europe"
"Ukraine","UKR",1865,169287,"Europe"
"Ukraine","UKR",1866,534892,"Europe"
"Ukraine","UKR",1867,613845,"Europe"
"Ukraine","UKR",1868,510707.97,"Europe"
"Ukraine","UKR",1869,692798,"Europe"
"Ukraine","UKR",1870,751836,"Europe"
"Ukraine","UKR",1871,1015014.06,"Europe"
"Ukraine","UKR",1872,1042043,"Europe"
"Ukraine","UKR",1873,978026,"Europe"
"Ukraine","UKR",1874,1187146,"Europe"
"Ukraine","UKR",1875,1366392,"Europe"
"Ukraine","UKR",1876,1696431,"Europe"
"Ukraine","UKR",1877,1731285,"Europe"
"Ukraine","UKR",1878,2262620,"Europe"
"Ukraine","UKR",1879,2321657,"Europe"
"Ukraine","UKR",1880,2723537,"Europe"
"Ukraine","UKR",1881,2868641,"Europe"
"Ukraine","UKR",1882,3021568,"Europe"
"Ukraine","UKR",1883,3439097,"Europe"
"Ukraine","UKR",1884,3491732,"Europe"
"Ukraine","UKR",1885,3803278,"Europe"
"Ukraine","UKR",1886,3900725,"Europe"
"Ukraine","UKR",1887,4127627,"Europe"
"Ukraine","UKR",1888,4305450,"Europe"
"Ukraine","UKR",1889,4649716,"Europe"
"Ukraine","UKR",1890,5265694,"Europe"
"Ukraine","UKR",1891,5797741,"Europe"
"Ukraine","UKR",1892,6137027,"Europe"
"Ukraine","UKR",1893,7193296,"Europe"
"Ukraine","UKR",1894,7326307,"Europe"
"Ukraine","UKR",1895,8418140,"Europe"
"Ukraine","UKR",1896,8569646,"Europe"
"Ukraine","UKR",1897,9908297,"Europe"
"Ukraine","UKR",1898,11112514,"Europe"
"Ukraine","UKR",1899,12891456,"Europe"
"Ukraine","UKR",1900,14603535,"Europe"
"Ukraine","UKR",1901,14992612,"Europe"
"Ukraine","UKR",1902,14480482,"Europe"
"Ukraine","UKR",1903,14164668,"Europe"
"Ukraine","UKR",1904,15759385,"Europe"
"Ukraine","UKR",1905,14067221,"Europe"
"Ukraine","UKR",1906,16045324,"Europe"
"Ukraine","UKR",1907,17972214,"Europe"
"Ukraine","UKR",1908,18082464,"Europe"
"Ukraine","UKR",1909,19088230,"Europe"
"Ukraine","UKR",1910,18719782,"Europe"
"Ukraine","UKR",1911,19408314,"Europe"
"Ukraine","UKR",1912,21985322,"Europe"
"Ukraine","UKR",1913,23883050,"Europe"
"Ukraine","UKR",1914,21554992,"Europe"
"Ukraine","UKR",1915,19784586,"Europe"
"Ukraine","UKR",1916,21086962,"Europe"
"Ukraine","UKR",1917,19406890,"Europe"
"Ukraine","UKR",1918,7739568,"Europe"
"Ukraine","UKR",1919,6610748,"Europe"
"Ukraine","UKR",1920,6028199,"Europe"
"Ukraine","UKR",1921,6537484,"Europe"
"Ukraine","UKR",1922,7972872,"Europe"
"Ukraine","UKR",1923,8807217,"Europe"
"Ukraine","UKR",1924,10492979,"Europe"
"Ukraine","UKR",1925,10356411,"Europe"
"Ukraine","UKR",1926,15005415,"Europe"
"Ukraine","UKR",1927,18655766,"Europe"
"Ukraine","UKR",1928,20724754,"Europe"
"Ukraine","UKR",1929,22319742,"Europe"
"Ukraine","UKR",1930,30345806,"Europe"
"Ukraine","UKR",1931,36455972,"Europe"
"Ukraine","UKR",1932,41072190,"Europe"
"Ukraine","UKR",1933,45900596,"Europe"
"Ukraine","UKR",1934,55521680,"Europe"
"Ukraine","UKR",1935,62846468,"Europe"
"Ukraine","UKR",1936,72064480,"Europe"
"Ukraine","UKR",1937,73689450,"Europe"
"Ukraine","UKR",1938,77775750,"Europe"
"Ukraine","UKR",1939,78729544,"Europe"
"Ukraine","UKR",1940,94393624,"Europe"
"Ukraine","UKR",1941,82924450,"Europe"
"Ukraine","UKR",1942,45080976,"Europe"
"Ukraine","UKR",1943,47049120,"Europe"
"Ukraine","UKR",1944,68229976,"Europe"
"Ukraine","UKR",1945,72240344,"Europe"
"Ukraine","UKR",1946,81189160,"Europe"
"Ukraine","UKR",1947,97767000,"Europe"
"Ukraine","UKR",1948,104036744,"Europe"
"Ukraine","UKR",1949,118265096,"Europe"
"Ukraine","UKR",1950,131830050,"Europe"
"Ukraine","UKR",1951,142878620,"Europe"
"Ukraine","UKR",1952,153000960,"Europe"
"Ukraine","UKR",1953,161866660,"Europe"
"Ukraine","UKR",1954,176787250,"Europe"
"Ukraine","UKR",1955,200459400,"Europe"
"Ukraine","UKR",1956,219773170,"Europe"
"Ukraine","UKR",1957,240488130,"Europe"
"Ukraine","UKR",1958,256669380,"Europe"
"Ukraine","UKR",1959,269830240,"Europe"
"Ukraine","UKR",1960,280891300,"Europe"
"Ukraine","UKR",1961,289613570,"Europe"
"Ukraine","UKR",1962,303883360,"Europe"
"Ukraine","UKR",1963,325856500,"Europe"
"Ukraine","UKR",1964,346508600,"Europe"
"Ukraine","UKR",1965,367526560,"Europe"
"Ukraine","UKR",1966,388075840,"Europe"
"Ukraine","UKR",1967,405721570,"Europe"
"Ukraine","UKR",1968,417052700,"Europe"
"Ukraine","UKR",1969,434299200,"Europe"
"Ukraine","UKR",1970,456820030,"Europe"
"Ukraine","UKR",1971,484737280,"Europe"
"Ukraine","UKR",1972,510001100,"Europe"
"Ukraine","UKR",1973,531497630,"Europe"
"Ukraine","UKR",1974,551676000,"Europe"
"Ukraine","UKR",1975,579866430,"Europe"
"Ukraine","UKR",1976,602172350,"Europe"
"Ukraine","UKR",1977,622605800,"Europe"
"Ukraine","UKR",1978,643918500,"Europe"
"Ukraine","UKR",1979,649262340,"Europe"
"Ukraine","UKR",1980,674859700,"Europe"
"Ukraine","UKR",1981,661774300,"Europe"
"Ukraine","UKR",1982,674319800,"Europe"
"Ukraine","UKR",1983,683808060,"Europe"
"Ukraine","UKR",1984,689836860,"Europe"
"Ukraine","UKR",1985,744234240,"Europe"
"Ukraine","UKR",1986,740662850,"Europe"
"Ukraine","UKR",1987,733831740,"Europe"
"Ukraine","UKR",1988,727357630,"Europe"
"Ukraine","UKR",1989,683160900,"Europe"
"Ukraine","UKR",1990,706226900,"Europe"
"Ukraine","UKR",1991,632924160,"Europe"
"Ukraine","UKR",1992,589282800,"Europe"
"Ukraine","UKR",1993,510320400,"Europe"
"Ukraine","UKR",1994,419492100,"Europe"
"Ukraine","UKR",1995,390072130,"Europe"
"Ukraine","UKR",1996,351769700,"Europe"
"Ukraine","UKR",1997,340514370,"Europe"
"Ukraine","UKR",1998,328807580,"Europe"
"Ukraine","UKR",1999,298578880,"Europe"
"Ukraine","UKR",2000,285674200,"Europe"
"Ukraine","UKR",2001,303891300,"Europe"
"Ukraine","UKR",2002,295900900,"Europe"
"Ukraine","UKR",2003,307245380,"Europe"
"Ukraine","UKR",2004,310625760,"Europe"
"Ukraine","UKR",2005,313530560,"Europe"
"Ukraine","UKR",2006,333061630,"Europe"
"Ukraine","UKR",2007,336819550,"Europe"
"Ukraine","UKR",2008,325983400,"Europe"
"Ukraine","UKR",2009,277593340,"Europe"
"Ukraine","UKR",2010,294365800,"Europe"
"Ukraine","UKR",2011,308376420,"Europe"
"Ukraine","UKR",2012,304424100,"Europe"
"Ukraine","UKR",2013,297479000,"Europe"
"Ukraine","UKR",2014,257639000,"Europe"
"Ukraine","UKR",2015,223787570,"Europe"
"Ukraine","UKR",2016,233961020,"Europe"
"Ukraine","UKR",2017,223080820,"Europe"
"Ukraine","UKR",2018,231663820,"Europe"
"Ukraine","UKR",2019,221943170,"Europe"
"Ukraine","UKR",2020,206823860,"Europe"
"Ukraine","UKR",2021,210153310,"Europe"
"Ukraine","UKR",2022,141253000,"Europe"
"United Arab Emirates","ARE",1959,10992,"Asia"
"United Arab Emirates","ARE",1960,10992,"Asia"
"United Arab Emirates","ARE",1961,10992,"Asia"
"United Arab Emirates","ARE",1962,18320,"Asia"
"United Arab Emirates","ARE",1963,21984,"Asia"
"United Arab Emirates","ARE",1964,18320,"Asia"
"United Arab Emirates","ARE",1965,21984,"Asia"
"United Arab Emirates","ARE",1966,25648,"Asia"
"United Arab Emirates","ARE",1967,916000,"Asia"
"United Arab Emirates","ARE",1968,1242096,"Asia"
"United Arab Emirates","ARE",1969,20507408,"Asia"
"United Arab Emirates","ARE",1970,15234912,"Asia"
"United Arab Emirates","ARE",1971,21166928,"Asia"
"United Arab Emirates","ARE",1972,23434944,"Asia"
"United Arab Emirates","ARE",1973,30605392,"Asia"
"United Arab Emirates","ARE",1974,31301552,"Asia"
"United Arab Emirates","ARE",1975,31045072,"Asia"
"United Arab Emirates","ARE",1976,39617012,"Asia"
"United Arab Emirates","ARE",1977,38751290,"Asia"
"United Arab Emirates","ARE",1978,44753588,"Asia"
"United Arab Emirates","ARE",1979,36546456,"Asia"
"United Arab Emirates","ARE",1980,36823400,"Asia"
"United Arab Emirates","ARE",1981,36766936,"Asia"
"United Arab Emirates","ARE",1982,36752772,"Asia"
"United Arab Emirates","ARE",1983,35220452,"Asia"
"United Arab Emirates","ARE",1984,46155644,"Asia"
"United Arab Emirates","ARE",1985,49652536,"Asia"
"United Arab Emirates","ARE",1986,47030090,"Asia"
"United Arab Emirates","ARE",1987,47450350,"Asia"
"United Arab Emirates","ARE",1988,48095596,"Asia"
"United Arab Emirates","ARE",1989,54186136,"Asia"
"United Arab Emirates","ARE",1990,51703772,"Asia"
"United Arab Emirates","ARE",1991,56673424,"Asia"
"United Arab Emirates","ARE",1992,57757056,"Asia"
"United Arab Emirates","ARE",1993,65565560,"Asia"
"United Arab Emirates","ARE",1994,75010504,"Asia"
"United Arab Emirates","ARE",1995,72463500,"Asia"
"United Arab Emirates","ARE",1996,75412150,"Asia"
"United Arab Emirates","ARE",1997,72919520,"Asia"
"United Arab Emirates","ARE",1998,80106300,"Asia"
"United Arab Emirates","ARE",1999,77316160,"Asia"
"United Arab Emirates","ARE",2000,111813100,"Asia"
"United Arab Emirates","ARE",2001,101417960,"Asia"
"United Arab Emirates","ARE",2002,84649070,"Asia"
"United Arab Emirates","ARE",2003,106443120,"Asia"
"United Arab Emirates","ARE",2004,111702584,"Asia"
"United Arab Emirates","ARE",2005,114399416,"Asia"
"United Arab Emirates","ARE",2006,121705080,"Asia"
"United Arab Emirates","ARE",2007,133124510,"Asia"
"United Arab Emirates","ARE",2008,153683520,"Asia"
"United Arab Emirates","ARE",2009,168013250,"Asia"
"United Arab Emirates","ARE",2010,184842300,"Asia"
"United Arab Emirates","ARE",2011,197573140,"Asia"
"United Arab Emirates","ARE",2012,207392260,"Asia"
"United Arab Emirates","ARE",2013,213335140,"Asia"
"United Arab Emirates","ARE",2014,209983040,"Asia"
"United Arab Emirates","ARE",2015,225683650,"Asia"
"United Arab Emirates","ARE",2016,226604720,"Asia"
"United Arab Emirates","ARE",2017,212490380,"Asia"
"United Arab Emirates","ARE",2018,209278510,"Asia"
"United Arab Emirates","ARE",2019,219556580,"Asia"
"United Arab Emirates","ARE",2020,216768320,"Asia"
"United Arab Emirates","ARE",2021,237248980,"Asia"
"United Arab Emirates","ARE",2022,243895220,"Asia"
"United Kingdom","GBR",1750,9305937,"Europe"
"United Kingdom","GBR",1751,9407229,"Europe"
"United Kingdom","GBR",1752,9505168,"Europe"
"United Kingdom","GBR",1753,9610490,"Europe"
"United Kingdom","GBR",1754,9733580,"Europe"
"United Kingdom","GBR",1755,9793468,"Europe"
"United Kingdom","GBR",1756,9909914,"Europe"
"United Kingdom","GBR",1757,10093936,"Europe"
"United Kingdom","GBR",1758,10216358,"Europe"
"United Kingdom","GBR",1759,10338854,"Europe"
"United Kingdom","GBR",1760,10514331,"Europe"
"United Kingdom","GBR",1761,10747885,"Europe"
"United Kingdom","GBR",1762,10952198,"Europe"
"United Kingdom","GBR",1763,11191592,"Europe"
"United Kingdom","GBR",1764,11396982,"Europe"
"United Kingdom","GBR",1765,11643486,"Europe"
"United Kingdom","GBR",1766,11876080,"Europe"
"United Kingdom","GBR",1767,12152509,"Europe"
"United Kingdom","GBR",1768,12466936,"Europe"
"United Kingdom","GBR",1769,12780074,"Europe"
"United Kingdom","GBR",1770,13097216,"Europe"
"United Kingdom","GBR",1771,13369488,"Europe"
"United Kingdom","GBR",1772,13623507,"Europe"
"United Kingdom","GBR",1773,13808138,"Europe"
"United Kingdom","GBR",1774,14012415,"Europe"
"United Kingdom","GBR",1775,14338920,"Europe"
"United Kingdom","GBR",1776,14654124,"Europe"
"United Kingdom","GBR",1777,14959537,"Europe"
"United Kingdom","GBR",1778,15243483,"Europe"
"United Kingdom","GBR",1779,15535235,"Europe"
"United Kingdom","GBR",1780,15878726,"Europe"
"United Kingdom","GBR",1781,16234383,"Europe"
"United Kingdom","GBR",1782,16580954,"Europe"
"United Kingdom","GBR",1783,17062752,"Europe"
"United Kingdom","GBR",1784,17471092,"Europe"
"United Kingdom","GBR",1785,17961464,"Europe"
"United Kingdom","GBR",1786,18443832,"Europe"
"United Kingdom","GBR",1787,18855466,"Europe"
"United Kingdom","GBR",1788,19282564,"Europe"
"United Kingdom","GBR",1789,19859760,"Europe"
"United Kingdom","GBR",1790,20394430,"Europe"
"United Kingdom","GBR",1791,20928086,"Europe"
"United Kingdom","GBR",1792,21456558,"Europe"
"United Kingdom","GBR",1793,21813614,"Europe"
"United Kingdom","GBR",1794,22072648,"Europe"
"United Kingdom","GBR",1795,21864574,"Europe"
"United Kingdom","GBR",1796,21582768,"Europe"
"United Kingdom","GBR",1797,21536814,"Europe"
"United Kingdom","GBR",1798,22527018,"Europe"
"United Kingdom","GBR",1799,26855000,"Europe"
"United Kingdom","GBR",1800,31340080,"Europe"
"United Kingdom","GBR",1801,30736626,"Europe"
"United Kingdom","GBR",1802,30377368,"Europe"
"United Kingdom","GBR",1803,28241450,"Europe"
"United Kingdom","GBR",1804,27790074,"Europe"
"United Kingdom","GBR",1805,29295006,"Europe"
"United Kingdom","GBR",1806,30908602,"Europe"
"United Kingdom","GBR",1807,32583656,"Europe"
"United Kingdom","GBR",1808,33701640,"Europe"
"United Kingdom","GBR",1809,34522536,"Europe"
"United Kingdom","GBR",1810,35402028,"Europe"
"United Kingdom","GBR",1811,36155070,"Europe"
"United Kingdom","GBR",1812,36741616,"Europe"
"United Kingdom","GBR",1813,37359772,"Europe"
"United Kingdom","GBR",1814,38181804,"Europe"
"United Kingdom","GBR",1815,39019170,"Europe"
"United Kingdom","GBR",1816,39265496,"Europe"
"United Kingdom","GBR",1817,41766344,"Europe"
"United Kingdom","GBR",1818,43769000,"Europe"
"United Kingdom","GBR",1819,43316496,"Europe"
"United Kingdom","GBR",1820,42567188,"Europe"
"United Kingdom","GBR",1821,43493436,"Europe"
"United Kingdom","GBR",1822,45073956,"Europe"
"United Kingdom","GBR",1823,46676420,"Europe"
"United Kingdom","GBR",1824,48136788,"Europe"
"United Kingdom","GBR",1825,49563788,"Europe"
"United Kingdom","GBR",1826,50101644,"Europe"
"United Kingdom","GBR",1827,52047628,"Europe"
"United Kingdom","GBR",1828,52630228,"Europe"
"United Kingdom","GBR",1829,53242880,"Europe"
"United Kingdom","GBR",1830,67724220,"Europe"
"United Kingdom","GBR",1831,64486136,"Europe"
"United Kingdom","GBR",1832,62558720,"Europe"
"United Kingdom","GBR",1833,61924740,"Europe"
"United Kingdom","GBR",1834,65802124,"Europe"
"United Kingdom","GBR",1835,72197420,"Europe"
"United Kingdom","GBR",1836,78544550,"Europe"
"United Kingdom","GBR",1837,75253620,"Europe"
"United Kingdom","GBR",1838,73585960,"Europe"
"United Kingdom","GBR",1839,75786170,"Europe"
"United Kingdom","GBR",1840,80790880,"Europe"
"United Kingdom","GBR",1841,81330410,"Europe"
"United Kingdom","GBR",1842,85193130,"Europe"
"United Kingdom","GBR",1843,88569550,"Europe"
"United Kingdom","GBR",1844,93955130,"Europe"
"United Kingdom","GBR",1845,99778424,"Europe"
"United Kingdom","GBR",1846,95493680,"Europe"
"United Kingdom","GBR",1847,101822930,"Europe"
"United Kingdom","GBR",1848,108978020,"Europe"
"United Kingdom","GBR",1849,117350130,"Europe"
"United Kingdom","GBR",1850,122350150,"Europe"
"United Kingdom","GBR",1851,116411176,"Europe"
"United Kingdom","GBR",1852,115997620,"Europe"
"United Kingdom","GBR",1853,115358070,"Europe"
"United Kingdom","GBR",1854,139012290,"Europe"
"United Kingdom","GBR",1855,130169360,"Europe"
"United Kingdom","GBR",1856,140081200,"Europe"
"United Kingdom","GBR",1857,137573280,"Europe"
"United Kingdom","GBR",1858,134833460,"Europe"
"United Kingdom","GBR",1859,149702940,"Europe"
"United Kingdom","GBR",1860,167950430,"Europe"
"United Kingdom","GBR",1861,175047600,"Europe"
"United Kingdom","GBR",1862,169470990,"Europe"
"United Kingdom","GBR",1863,180224830,"Europe"
"United Kingdom","GBR",1864,193909870,"Europe"
"United Kingdom","GBR",1865,205488110,"Europe"
"United Kingdom","GBR",1866,211731570,"Europe"
"United Kingdom","GBR",1867,217374130,"Europe"
"United Kingdom","GBR",1868,213219150,"Europe"
"United Kingdom","GBR",1869,223705520,"Europe"
"United Kingdom","GBR",1870,228494370,"Europe"
"United Kingdom","GBR",1871,242036510,"Europe"
"United Kingdom","GBR",1872,254988750,"Europe"
"United Kingdom","GBR",1873,264658050,"Europe"
"United Kingdom","GBR",1874,257187170,"Europe"
"United Kingdom","GBR",1875,271487740,"Europe"
"United Kingdom","GBR",1876,271018750,"Europe"
"United Kingdom","GBR",1877,275899200,"Europe"
"United Kingdom","GBR",1878,270974800,"Europe"
"United Kingdom","GBR",1879,272645570,"Europe"
"United Kingdom","GBR",1880,297124770,"Europe"
"United Kingdom","GBR",1881,312312030,"Europe"
"United Kingdom","GBR",1882,314964770,"Europe"
"United Kingdom","GBR",1883,327730140,"Europe"
"United Kingdom","GBR",1884,319097760,"Europe"
"United Kingdom","GBR",1885,315290850,"Europe"
"United Kingdom","GBR",1886,312429280,"Europe"
"United Kingdom","GBR",1887,320442430,"Europe"
"United Kingdom","GBR",1888,333167520,"Europe"
"United Kingdom","GBR",1889,345024220,"Europe"
"United Kingdom","GBR",1890,353022720,"Europe"
"United Kingdom","GBR",1891,360471650,"Europe"
"United Kingdom","GBR",1892,353008100,"Europe"
"United Kingdom","GBR",1893,316210530,"Europe"
"United Kingdom","GBR",1894,362102140,"Europe"
"United Kingdom","GBR",1895,365549950,"Europe"
"United Kingdom","GBR",1896,375981340,"Europe"
"United Kingdom","GBR",1897,385969400,"Europe"
"United Kingdom","GBR",1898,386878080,"Europe"
"United Kingdom","GBR",1899,414552300,"Europe"
"United Kingdom","GBR",1900,419740500,"Europe"
"United Kingdom","GBR",1901,410701400,"Europe"
"United Kingdom","GBR",1902,426639840,"Europe"
"United Kingdom","GBR",1903,429985060,"Europe"
"United Kingdom","GBR",1904,431992930,"Europe"
"United Kingdom","GBR",1905,437672130,"Europe"
"United Kingdom","GBR",1906,453350370,"Europe"
"United Kingdom","GBR",1907,473568320,"Europe"
"United Kingdom","GBR",1908,461964450,"Europe"
"United Kingdom","GBR",1909,466086460,"Europe"
"United Kingdom","GBR",1910,469732130,"Europe"
"United Kingdom","GBR",1911,481350700,"Europe"
"United Kingdom","GBR",1912,455885860,"Europe"
"United Kingdom","GBR",1913,498322340,"Europe"
"United Kingdom","GBR",1914,483182700,"Europe"
"United Kingdom","GBR",1915,489481100,"Europe"
"United Kingdom","GBR",1916,507071970,"Europe"
"United Kingdom","GBR",1917,501169250,"Europe"
"United Kingdom","GBR",1918,466848580,"Europe"
"United Kingdom","GBR",1919,456131360,"Europe"
"United Kingdom","GBR",1920,470750720,"Europe"
"United Kingdom","GBR",1921,319804900,"Europe"
"United Kingdom","GBR",1922,428222700,"Europe"
"United Kingdom","GBR",1923,454892930,"Europe"
"United Kingdom","GBR",1924,475982900,"Europe"
"United Kingdom","GBR",1925,449657100,"Europe"
"United Kingdom","GBR",1926,246371020,"Europe"
"United Kingdom","GBR",1927,466734980,"Europe"
"United Kingdom","GBR",1928,437639700,"Europe"
"United Kingdom","GBR",1929,460673800,"Europe"
